path,Speaker_gender
data_gender/seg.on9WnAhubWg_12584.33-12599.73.wav,F
data_gender/seg.IF1blZ6YSMA_15104.48-15124.11.wav,F
data_gender/seg.IF1blZ6YSMA_15143.3-15163.11.wav,F
data_gender/seg.wRedcoBr6Qk_10795.62-10814.97.wav,F
data_gender/seg.9UCrtnKBgqs_15502.17-15521.49.wav,F
data_gender/seg.wRedcoBr6Qk_10076.27-10088.25.wav,F
data_gender/seg.HlauTe_NK6U_12901.39-12921.09.wav,F
data_gender/seg.O-3YNW9gAaw_2696.35-2708.53.wav,F
data_gender/seg.j2243qnSAZc_21233.62-21248.91.wav,F
data_gender/seg.0m0xyKyqqlA_11494.42-11513.98.wav,F
data_gender/seg.fZOW76tl9E8_4804.71-4824.57.wav,F
data_gender/seg.Hr5kNf8OytU_20655.38-20675.35.wav,F
data_gender/seg.l8zdyfQzMbc_19852.92-19872.83.wav,F
data_gender/seg.4f2EekXCNas_11009.41-11029.29.wav,F
data_gender/seg.JxzqEMWNUro_18454.09-18474.04.wav,F
data_gender/seg.HJps7tTjkpg_4081.55-4101.43.wav,F
data_gender/seg.IF1blZ6YSMA_15234.5-15254.03.wav,F
data_gender/seg.a6kB3x0gDRo_6441.06-6460.96.wav,F
data_gender/seg.bFuM6vBlCQE_9221.17-9230.97.wav,F
data_gender/seg.d2D71aNeq5Y_19443.28-19462.34.wav,F
data_gender/seg.4KAefCQbnnM_19383.88-19398.79.wav,F
data_gender/seg.vsnqvRMj2N8_6871.57-6891.57.wav,F
data_gender/seg.8DJUjkE6g2A_8727.99-8738.17.wav,F
data_gender/seg.4KAefCQbnnM_19102.16-19122.05.wav,F
data_gender/seg.MpLv6KlBcpQ_21543.76-21563.16.wav,F
data_gender/seg.SvOjrvZ4PlY_13370.79-13390.59.wav,F
data_gender/seg.kr7AcaY6GaU_5109.05-5128.65.wav,F
data_gender/seg.bFuM6vBlCQE_22512.56-22532.47.wav,F
data_gender/seg.kr7AcaY6GaU_5366.46-5386.24.wav,F
